article_name,date_article_creation
"Aghcheh Dizej, Maragheh","18:18, 25 September 2013"
Jaarraa Abbaa Gadaa,"19:12, 11 February 2016"
Maurice Dennis,"14:01, 15 November 2013"
Bertry station,"22:02, 26 September 2010"
Maternal and Child Health Journal,"01:44, 16 February 2016"
Boans,"08:55, 5 May 2007"
Neera Desai,"06:52, 27 November 2016"
ALPAC,"20:20, 7 February 2006"
Daisy Waite,"17:20, 6 January 2014"
Matti Kuparinen,"16:15, 2 January 2011"
"Round Lake, Illinois","18:17, 18 October 2002"
Anatoly Cherepovich,"03:33, 26 December 2012"
British West Indian labour unrest of 1934–1939,"00:07, 13 June 2008"
BK Tooling v Scope Precision Engineering,"12:37, 10 November 2011"
Rich Creek (Bluestone River tributary),"05:06, 29 May 2016"
"List of United States Supreme Court cases, volume 542","20:42, 20 February 2007"
Terry Bankert,"19:27, 18 August 2009"
Nothofagus betuloides,"21:16, 26 February 2007"
Gerald Arthur,"14:54, 29 July 2011"
Eduard Havlicek,"18:28, 24 April 2009"
"Thuroy, Missouri","10:39, 28 November 2016"
Slaughter Trail,"22:48, 11 April 2009"
Widow's Weeds (Tristania album),"12:17, 18 June 2005"
Chemtal,"18:36, 15 February 2008"
Tsidii Le Loka,"00:34, 28 February 2007"
Tom Lancefield,"17:15, 28 November 2010"
Mireille d'Ornano,"18:46, 5 January 2017"
Serge Teyssot-Gay,"22:46, 15 October 2008"
Bavarian cuisine,"14:42, 25 May 2009"
Mohegan Sun,"20:03, 19 July 2005"
List of hospitals in Rwanda,"22:50, 11 September 2018"
Whidbey News-Times,"14:50, 18 May 2007"
Fragaria × bringhurstii,"06:49, 17 December 2007"
"Barnham Windmill, Suffolk","06:42, 24 May 2009"
Garrard Tyrwhitt-Drake,"01:01, 29 June 2014"
Range tree,"19:35, 1 December 2007"
"Ko Vaya, Arizona","18:47, 5 December 2016"
Vermont State Hospital,"18:27, 20 March 2011"
2014–15 National Basketball League (Bulgaria) season,"13:04, 5 June 2016"
List of shipwrecks in June 1941,"20:51, 18 October 2011"
Dan Seymour,"21:21, 16 March 2008"
Colus holboelli,"11:54, 17 April 2010"
Newland School for Girls,"19:09, 6 July 2009"
Winning Fair Juvenile Hurdle,"14:54, 20 February 2010"
Maiestas trispinosus,"22:44, 22 May 2012"
Jim Loscutoff,"04:41, 28 July 2005"
Mount Adrian,"02:42, 1 July 2008"
Naguleswaram temple,"16:46, 10 April 2006"
List of Balmain Tigers players,"21:50, 29 January 2019"
Joseph Willott Jr.,"17:40, 21 December 2011"
Georges Grente,"12:45, 7 August 2006"
"Morcom Township, St. Louis County, Minnesota","18:21, 21 October 2002"
National Spanish Examinations,"01:52, 29 July 2009"
1923 in China,"07:58, 1 September 2014"
Eburodacrys callixantha,"04:45, 7 May 2014"
Luigi Garzya,"09:41, 13 April 2007"
Mikako Tabe,"12:59, 27 January 2007"
Kumar Bandi,"06:37, 12 April 2008"
"Pelé (footballer, born 1987)","17:00, 29 August 2007"
Corona Wind Projects,"18:38, 20 October 2018"
Liu Yu (footballer),"16:02, 24 September 2009"
"Nižná, Piešťany District","18:39, 13 November 2006"
Rebecca A. Morse,"18:34, 12 September 2017"
Wang Yanqiu,"02:31, 31 December 2012"
Mato Alto,"21:23, 19 October 2013"
William Gilbert Anderson,"14:12, 18 April 2019"
Euonymus americanus,"23:56, 9 February 2008"
Teemu Raimoranta,"19:00, 15 September 2010"
Qian Daxin,"11:46, 5 August 2012"
Nanopunk,"20:02, 11 March 2009"
Wadōkai,"19:26, 12 August 2005"
1987 Allan Cup,"21:43, 21 January 2009"
"Murrumbidgee River railway bridge, Narrandera","02:04, 21 July 2018"
Eddy Bensoussan,"19:50, 23 December 2007"
Perfect Body,"20:09, 21 April 2007"
Sarah MacPhail,"03:31, 14 September 2019"
Jessea,"02:10, 22 May 2008"
2001 in Norwegian television,"22:27, 24 February 2015"
Jeff Russell,"21:37, 30 September 2005"
Billy Talent,"19:29, 28 December 2004"
"Kugul, Republic of Bashkortostan","04:02, 27 June 2019"
Stephen Mulholland,"01:20, 2 July 2016"
Alasdair Óg of Islay,"23:40, 16 January 2009"
Finland–Russia border,"20:16, 29 November 2010"
Awais Dareshak,"10:00, 3 September 2018"
Asura arenaria,"07:08, 7 August 2013"
Shikinosato Station,"02:47, 16 September 2009"
Deng Enxi,"11:55, 14 November 2018"
Eremias aria,"16:38, 20 April 2019"
Temple Moor High School,"15:34, 23 November 2006"
1995 WTA Tour Championships,"17:30, 5 October 2007"
Pennsylvania Route 286,"08:32, 30 July 2007"
Toshihiro Shibutani,"09:52, 26 January 2008"
It's You or No One,"01:16, 17 May 2015"
Howland Cobblestone Store,"11:21, 4 May 2008"
Financial Revolution,"19:46, 20 January 2015"
1999 Kroger St. Jude International,"15:51, 25 February 2002"
Blenkinsop Hall,"10:56, 14 January 2015"
El-Hazard Role-Playing Game,"19:49, 1 July 2007"
Zhu–Takaoka string matching algorithm,"02:47, 19 October 2014"
Küttner,"09:02, 28 January 2006"
Enrique Figueroa,"04:28, 28 January 2014"
Jay C. Flippen,"02:46, 20 November 2004"
End of Night (song),"18:10, 29 June 2005"
Frank Richards (actor),"16:52, 8 March 2013"
Dyemus purpureopulcher,"06:53, 4 March 2012"
Erasmus bus crash,"02:45, 10 September 2014"
Scarboro Golf and Country Club,"06:46, 21 March 2016"
Marble Valley (band),"11:43, 27 August 2010"
Lombank Trophy,"06:12, 19 June 2008"
Gundula Schulze Eldowy,"01:37, 2 February 2009"
Tram Iv Tek,"21:07, 18 February 2020"
TeamSport Go Karting,"16:30, 18 June 2008"
Crusheen GAA,"15:48, 6 February 2012"
1989 League of Ireland Cup Final,"22:23, 25 October 2010"
Ingram station,"07:35, 1 November 2019"
Peter Gamble,"16:03, 20 February 2019"
R. K. Kothari,"15:30, 13 November 2004"
2010 Kontinental Hockey League All-Star Game,"15:10, 11 April 2019"
Yellow No. 5 (EP),"11:27, 29 January 2010"
Schizochlamydella,"00:54, 10 October 2006"
R. Aravamudan,"23:06, 6 September 2007"
Victor Turner (American football),"11:45, 1 November 2019"
Nova Scotia Route 332,"20:16, 27 May 2008"
Joseph Mombourquette,"01:20, 10 July 2006"
Mike Libby,"11:06, 14 May 2008"
2008 Copa Libertadores knockout stages,"09:57, 30 January 2007"
Alexis Toth,"16:19, 6 April 2008"
We're Only Human (band),"22:00, 27 February 2006"
Anteaeolidiella cacaotica,"15:45, 28 February 2010"
Abdoul Camara,"22:51, 15 January 2015"
Borås Tidning,"03:48, 12 September 2009"
Rail transport in Fiji,"14:01, 24 May 2005"
The Clique (Texas band),"13:07, 10 July 2007"
The Gates of Italy,"12:03, 14 April 2007"
James Gillett,"22:41, 14 March 2016"
Operational analytical processing,"22:46, 2 August 2004"
Joseph Havel,"06:42, 11 August 2019"
Piotr Fast,"07:30, 7 February 2008"
Athanasios Orphanides,"23:33, 1 December 2019"
"Goldfield Mill, Tring","14:05, 11 March 2009"
Genesis (Job for a Cowboy album),"07:50, 11 June 2009"
Obadiah Tarumbwa,"04:59, 2 March 2007"
Pío Ballesteros,"16:42, 12 March 2007"
Aoede (moon),"23:38, 6 September 2018"
Frances Kaszubski,"05:37, 28 June 2004"
Gibeauxiella,"19:53, 23 September 2013"
Hitoto,"13:10, 12 August 2011"
Brian Lewis (cricketer),"13:17, 11 September 2014"
PZL Mielec,"20:45, 21 January 2014"
Samuel Samuel,"00:57, 30 August 2004"
Private Screenings,"16:08, 19 July 2006"
Quadratic integrate and fire,"17:28, 4 October 2011"
Peter Lynn,"07:06, 11 December 2014"
The New York Journal of Mathematics,"03:40, 23 May 2006"
El Hormiguero,"14:19, 25 June 2007"
Kamianets-Podilskyi Castle,"08:21, 9 September 2007"
Stagonospora meliloti,"20:05, 27 February 2008"
Vinayaka Geleyara Balaga,"00:19, 9 May 2007"
DR Congo national rugby union team,"18:49, 17 July 2011"
Glenn Frey (American football),"20:11, 2 November 2008"
Mats,"23:25, 26 December 2013"
Athletics at the 2004 Summer Olympics – Women's 100 metres,"13:36, 29 September 2006"
Gazzola (surname),"22:55, 19 August 2004"
Mike Kickham,"10:09, 29 October 2018"
Jamie Cox,"20:50, 27 May 2011"
Gulal,"19:24, 10 November 2005"
TippingPoint,"09:49, 11 June 2016"
Guri Sabz Babakhan,"19:09, 18 April 2005"
Nemacladus,"03:05, 7 February 2012"
Frank Johnson Goodnow,"20:45, 14 November 2009"
2014 UCLA Bruins baseball team,"18:24, 18 December 2005"
Matthew Walton,"08:43, 3 March 2014"
Paul DeMarinis,"23:54, 3 June 2007"
WLVN-LP,"05:51, 8 July 2010"
Mariko Mori (volleyball),"03:05, 9 December 2013"
Om Prakash Yadav,"03:21, 31 July 2008"
Beverley Harper,"12:37, 17 April 2008"
Live at the World Cafe: Volume 1,"03:14, 19 May 2019"
John Donaldson (Australian politician),"20:05, 29 April 2015"
1929 Washington State Cougars football team,"21:32, 11 December 2013"
Kisco River,"19:54, 7 September 2016"
Markus Pöyhönen,"16:15, 31 March 2010"
Darko Lovrić,"21:32, 27 March 2006"
2006 San Diego State Aztecs football team,"22:30, 20 September 2009"
History of Ontario,"23:22, 5 October 2012"
Maritime Museum of San Diego,"02:32, 28 October 2004"
Japan National Route 133,"03:39, 6 November 2005"
Orazio Fantasia,"15:59, 24 July 2008"
Cerro Largo Department,"05:01, 26 August 2014"
Chuvash National Congress,"20:19, 13 July 2005"
Samuel Romanelli,"20:56, 3 December 2014"
Tipula oropezoides,"19:18, 23 October 2017"
Secrets (1968 film),"08:04, 2 May 2018"
Home to Roost,"01:15, 28 December 2012"
"James Scarlett, 4th Baron Abinger","01:19, 30 March 2005"
Tokyu Land,"19:21, 3 June 2006"
Lee Filters,"20:44, 11 November 2010"
Francis Kyte,"18:04, 24 May 2009"
A Sidewalk Astronomer,"15:44, 27 July 2013"
Eisentraut's shrew,"17:41, 6 July 2005"
Basswood River,"18:26, 30 July 2007"
HMS Africa (1862),"02:02, 9 July 2009"
"Leśna, Podlaskie Voivodeship","07:38, 30 December 2019"
Georges de Selve,"03:20, 30 July 2008"
Barby Ferry,"16:51, 5 April 2007"
"St Mary's Church, Bunny","14:33, 28 January 2009"
Susumu Ogawa,"07:17, 14 April 2013"
2019 World Judo Championships – Women's +78 kg,"09:46, 12 September 2016"
Peru at the 1972 Summer Olympics,"12:09, 20 August 2019"
Cathleen Rund,"09:32, 26 November 2005"
Angela Clarke (British actress),"05:27, 10 August 2006"
Municipal District of Smoky River No. 130,"23:31, 16 November 2008"
SS President Cleveland (1920),"22:51, 20 July 2006"
Jimmy's Restaurants,"19:40, 9 August 2007"
Atlanta tokiokai,"15:49, 22 July 2013"
"Baree, Son of Kazan (1925 film)","21:24, 15 August 2010"
Cylindera cursitans,"16:35, 5 November 2013"
2010 Eastern Washington Eagles football team,"20:35, 28 November 2015"
Dysnai,"07:55, 2 April 2011"
White-collar crime,"18:05, 13 July 2007"
Jonathan Rashleigh (1642–1702),"19:45, 10 July 2003"
Emilio Ingrosso,"16:50, 13 March 2014"
Madai Vadukunda Shiva Temple,"21:37, 30 April 2016"
Dioptis areolata,"04:20, 19 July 2006"
Mimi Freedman,"14:12, 19 December 2011"
Suzy Willson,"17:11, 26 February 2007"
Carmen Basilio,"16:29, 29 January 2018"
Shelly Harvey,"07:18, 20 December 2002"
Bathycongrus thysanochilus,"07:57, 21 December 2014"
Edwin C. Metcalfe,"09:07, 14 May 2013"
Obelisco (Guatemala City),"10:52, 12 April 2006"
Nucleic acid test,"13:09, 16 March 2008"
Aw Tjoei Lan,"04:49, 4 January 2008"
Les Rois du gag,"16:01, 25 May 2019"
East St. Louis School District 189,"00:59, 7 November 2015"
Daniela Yordanova,"14:38, 4 August 2009"
Odette School of Business,"17:06, 25 August 2006"
Charleston Open,"01:16, 8 May 2010"
Belaga (state constituency),"22:33, 25 January 2006"
"Benfica, Luanda","03:51, 3 May 2016"
Cloud forest salamander,"18:00, 30 May 2018"
EMLL 34th Anniversary Show,"15:27, 23 July 2007"
Mai Yoshida,"02:41, 29 November 2012"
At the Door,"12:28, 11 September 2009"
Dainwind,"09:37, 5 April 2018"
Ouaquaga Lenticular Truss Bridge,"03:55, 13 July 2016"
Paul Oßwald,"14:30, 25 November 2009"
"Seethampeta, Srikakulam","17:53, 1 November 2007"
Uncial 0259,"12:01, 5 March 2007"
Electric Carriage Workshops,"22:04, 29 November 2008"
Upham (surname),"08:46, 25 April 2015"
Zhang Dayi,"17:00, 20 March 2006"
Repercussion (singing),"15:23, 20 April 2017"
SettleForLove,"20:07, 26 January 2018"
Sonny Dee Bar,"19:48, 31 October 2016"
François Amédée Doppet,"20:40, 27 June 2007"
Twinehurst American Optical Company Neighborhood,"06:32, 21 June 2015"
Manmunai Bridge,"17:15, 14 March 2009"
Rouilles River,"07:40, 20 April 2014"
Rosemount–McIver Park Historic District,"10:39, 26 May 2020"
Będźmierowice,"21:45, 24 January 2015"
Nuno Barreto,"12:37, 16 February 2009"
2014 European Road Championships – Women's under-23 time trial,"23:24, 12 February 2011"
1996–97 Slovak 1. Liga season,"11:10, 10 July 2014"
Julie Meyer,"21:25, 14 July 2011"
Navidad (Rojo EP),"08:29, 22 September 2010"
Always a Bridesmaid (2019 film),"02:23, 8 December 2010"
Thomas Pardo,"17:21, 10 August 2020"
Lucas Prado,"01:50, 17 August 2007"
The Forge (Goya),"05:50, 22 September 2008"
Ostorhinchus,"01:03, 6 September 2009"
Sieng van Tran,"17:09, 15 February 2013"
Schweinitzer Fließ,"00:31, 17 November 2009"
Maurea waikanae,"19:53, 13 September 2011"
J. W. and Rachel Newman House and Bunkhouse,"00:32, 29 December 2018"
Immigration to the United States,"15:02, 21 August 2012"
Heat transfer enhancement,"08:48, 25 September 2001"
"The Lion, the Lamb, the Man","11:12, 27 August 2015"
Wethautal,"10:05, 20 June 2008"
Worst. Person. Ever.,"18:51, 1 May 2006"
Appaji M. J.,"21:48, 7 October 2013"
Ben Lomond railway station,"14:44, 25 May 2016"
"Cathedral of St Mary and St James, Maseru","05:22, 12 July 2018"
Theodore W. Allen,"18:36, 30 January 2020"
Revenue management,"15:28, 15 November 2012"
Symphysodon tarzoo,"22:37, 17 January 2007"
Samuel Rosenthal,"06:22, 30 August 2013"
2003–04 Canadian network television schedule,"15:52, 19 September 2006"
High stakes backgammon,"23:53, 15 July 2009"
STATES Act,"10:29, 24 March 2006"
Saša Božović,"04:26, 30 April 2018"
HMS Lively (1794),"16:07, 5 November 2017"
Sericomyrmex radioheadi,"13:27, 20 January 2007"
Boston Crusaders Drum and Bugle Corps,"03:14, 3 May 2017"
Muang Loei United F.C.,"19:36, 16 October 2005"
Galații Bistriței,"18:52, 13 January 2017"
"The Journal-News (Hillsboro, Illinois)","21:19, 18 July 2008"
"Fellows, California","02:44, 6 June 2017"
Kenny Parker,"14:06, 18 October 2002"
Ravindra and Smita Kolhe,"02:12, 26 May 2020"
Sóng Thần station,"05:05, 5 February 2019"
Balázs Korányi,"03:45, 28 June 2010"
Fort Berthold,"17:23, 15 October 2013"
Yamanukku Yaman,"07:26, 6 June 2009"
"Armagh, Pennsylvania","11:46, 24 January 2014"
If I Were a Congressman,"17:03, 24 October 2002"
2020 FIL European Luge Championships – Men's singles,"14:02, 6 May 2016"
Weinheim (Bergstraße) Hauptbahnhof,"19:10, 23 January 2020"
Anthidium isabelae,"11:41, 29 April 2012"
"La Salle, Aosta Valley","13:26, 24 March 2011"
John Buller (composer),"10:18, 28 July 2006"
Zonantes subfasciatus,"20:35, 13 December 2005"
Employee assistance program,"05:08, 3 May 2018"
Mumbulla Shire,"20:50, 19 July 2005"
Institute of Agriculture and Animal Science,"04:28, 9 January 2020"
Crimen injuria,"02:36, 27 December 2007"
Jurgen Van de Walle,"05:05, 28 April 2007"
1892–93 Burslem Port Vale F.C. season,"15:03, 16 April 2007"
Eupleura muriciformis,"14:36, 20 September 2010"
"John Gilbert, Baron Gilbert","05:25, 25 April 2010"
"Colfax Township, Marion County, Kansas","19:48, 19 July 2004"
"Thomas Lumley-Saunderson, 3rd Earl of Scarbrough","16:16, 17 June 2013"
Mr. Crewe's Career,"19:00, 25 July 2008"
Malthopsis,"04:02, 21 August 2012"
Nothopegia castanaefolia,"06:55, 18 December 2009"
Withernsea High School,"03:09, 23 August 2007"
The Original Edit,"19:38, 8 June 2015"
1903–04 Heart of Midlothian F.C. season,"04:31, 19 April 2008"
Xenophasmina,"00:25, 21 May 2018"
Emma's giant rat,"09:18, 19 September 2019"
Mitalip Mamytov,"09:55, 18 May 2010"
St Albans Cathedral (Pretoria),"17:06, 24 May 2017"
Chapter 5 (American Horror Story),"13:44, 7 August 2019"
Cosmopterix cognita,"17:27, 13 September 2016"
Eun-mi,"21:34, 13 May 2014"
Kairos (record label),"08:00, 27 June 2014"
John Coates (cricketer),"16:57, 10 December 2009"
"List of county routes in Morris County, New Jersey","19:38, 1 July 2019"
Urgleptes freudei,"23:13, 25 January 2007"
Fourth Doctor comic strips,"02:44, 23 July 2014"
Jisk'a Mawruma,"19:55, 30 December 2012"
2018–19 South Challenge Cup,"12:52, 1 January 2015"
Bowen River Hotel,"23:16, 2 September 2018"
Desperacja,"08:08, 11 January 2016"
Levan Korgalidze,"15:54, 16 September 2010"
Eshuva,"13:10, 31 July 2007"
Freight exchange,"06:39, 18 January 2016"
Servaea vestita,"20:58, 4 February 2006"
Banksia repens,"12:36, 1 December 2007"
Kizeh-ye Ajam,"06:45, 24 June 2006"
Ivana Ivaštanin,"19:53, 23 July 2013"
Kalis Ilustrisimo,"22:50, 11 May 2020"
Josep Maria Flotats,"19:11, 13 June 2006"
L Puppis,"10:38, 31 October 2007"
Jeffrey Heath,"11:50, 15 December 2016"
Eduardo Puertollano,"15:46, 19 April 2007"
Jeanette Dolson,"13:28, 23 July 2014"
Bill Buckley (rugby league),"19:13, 2 September 2006"
gamma-Endorphin,"09:05, 21 July 2008"
Nissan U-R,"07:47, 24 January 2011"
2012 in hip hop music,"03:17, 6 October 2008"
Dyticonastis,"00:55, 10 December 2011"
Margaridisa atriventris,"22:59, 8 June 2014"
Helopicus subvarians,"22:36, 15 January 2018"
Vortigaunt,"10:22, 6 May 2018"
Sukhoi Su-31,"04:07, 7 February 2005"
Phiala abyssinica,"11:13, 19 April 2007"
2019 Monster Energy NASCAR All-Star Race,"18:48, 29 May 2015"
Chaurahen,"01:18, 20 April 2019"
Azerbaijan–Ukraine relations,"11:50, 24 November 2015"
Sproat Lake,"19:03, 6 December 2008"
William R. Terrill,"10:33, 24 August 2007"
Shooting at the 2018 Asian Games – Men's 10 metre running target,"01:14, 29 August 2006"
"Ballarat East, Victoria","14:53, 1 October 2018"
"Aldehyde dehydrogenase 4 family, member A1","15:43, 1 February 2006"
Weight (representation theory),"21:53, 5 January 2008"
2016 Heartland Championship,"16:26, 25 July 2003"
"Cypress, Florida","05:25, 12 April 2016"
Eagle (1990 film),"20:10, 4 August 2006"
Pierre Lapointe,"09:54, 23 August 2010"
Eero Elo,"03:42, 13 January 2006"
Plecotus,"17:04, 6 February 2011"
Darantasia pardalina,"15:14, 15 December 2005"
Redmi Go,"22:48, 18 October 2013"
List of British middleweight boxing champions,"14:48, 31 March 2019"
List of adventure films of the 1920s,"12:44, 10 April 2008"
Caridad Rodriguez,"07:05, 30 July 2007"
Pterygnophos,"21:18, 18 January 2008"
ACC (company),"02:09, 18 July 2009"
Dáithí,"00:53, 7 August 2005"
Apoxyptilus,"01:01, 8 February 2018"
Harry Costello,"02:59, 1 January 2017"
Matt Centrowitz,"17:09, 29 November 2010"
Sabadlu,"01:55, 24 September 2008"
Adult World,"19:00, 24 November 2013"
MOK discography,"15:46, 1 May 2012"
Chris Bart,"16:43, 4 January 2011"
Paul Oswald Ahnert,"12:55, 15 August 2011"
VK Kladno,"18:47, 16 July 2004"
KGBL,"08:37, 3 April 2018"
Phthiria pulicaria,"02:48, 22 July 2019"
Blade Warrior,"21:26, 2 February 2017"
2015 FC Shakhter Karagandy season,"08:53, 1 February 2004"
Sal Piro,"09:23, 11 March 2015"
Asia Dream Tag Team Championship,"00:10, 19 June 2007"
Fabulous Blitzkrieg,"17:21, 15 September 2020"
Mata Sundri College for Women,"16:18, 27 January 2006"
Paragabara,"11:46, 28 June 2017"
Your Past Comes Back to Haunt You,"07:56, 29 March 2009"
Sylvia Rose Ashby,"16:25, 21 October 2006"
Asaad Wahda,"04:57, 8 March 2020"
Environmental systems analysis,"17:30, 14 September 2012"
Helsinki Committee for Human Rights,"12:47, 25 May 2016"
Dysprosium,"13:45, 1 February 2004"
George Gibbons,"14:31, 17 May 2001"
KNBN,"03:49, 11 May 2008"
Amata syntomoides,"09:37, 9 August 2005"
Bulawayo (Zulu empire),"21:45, 19 September 2013"
Vampire Hunter D (video game),"11:42, 13 August 2011"
Danang Dragons,"08:19, 17 July 2005"
Ghachok,"01:41, 18 August 2016"
School District 44 North Vancouver,"21:20, 30 September 2008"
Paulus Pontius,"06:01, 28 May 2006"
Frost French,"14:37, 17 October 2011"
Arja Salafranca,"14:24, 5 January 2006"
Warfstermolen,"10:44, 17 June 2008"
Michal Risian,"14:01, 30 March 2008"
Ever Gotesco Malls,"11:25, 7 November 2011"
Harold Stamper,"15:59, 8 January 2013"
Anderson Plata,"00:38, 30 April 2007"
1996–97 Serie A (ice hockey) season,"06:23, 19 June 2013"
Peter Laird McKinlay,"22:40, 7 September 2011"
Centro Universitário de Brasília,"20:45, 15 July 2017"
2009 Spanish motorcycle Grand Prix,"15:07, 3 September 2015"
Storms of My Grandchildren,"14:49, 13 March 2009"
Lake Akyayan,"09:30, 3 August 2010"
Captain from Castile (novel),"08:07, 17 April 2017"
Georg Emil Hansen,"18:48, 2 March 2011"
Queen carnival,"16:45, 8 February 2010"
Samuel S. Wagstaff Jr.,"14:43, 21 June 2008"
XHEPR-FM,"21:19, 8 March 2005"
Suicide Notes and Butterfly Kisses,"07:01, 2 July 2015"
Willard Hunter,"20:24, 29 September 2005"
Calyptranthes simulata,"00:02, 30 August 2007"
Peter Woit,"13:19, 21 August 2007"
McKague,"05:04, 5 May 2005"
Joice Rodrigues,"14:40, 2 June 2012"
Montferrand-du-Périgord,"12:36, 29 July 2012"
Thomas Rogne,"20:11, 3 February 2008"
Hitchcock Blonde,"22:18, 23 October 2008"
Smock mill,"14:51, 26 August 2017"
2008 Women's Junior World Handball Championship,"08:49, 11 August 2005"
Irvillac,"02:17, 12 October 2018"
Helmut Roloff,"22:36, 16 December 2007"
First League of Primorje-Gorski Kotar County,"15:28, 19 April 2007"
Emticicia sediminis,"11:35, 25 March 2016"
Bernard Matthews,"06:47, 19 March 2017"
Knights of the Clock,"11:17, 8 February 2007"
English translations of Homer,"02:28, 4 March 2011"
Illuminate (Joe Morris and Rob Brown album),"14:49, 11 December 2006"
Kauaiina howarthi,"13:24, 7 March 2014"
"Ghanpur, Wanaparthy district","09:54, 25 August 2010"
Giovan Oniangue,"11:17, 11 February 2011"
1994 Kent State Golden Flashes football team,"03:38, 25 March 2017"
Sandra Nurmsalu,"18:33, 5 October 2016"
Elena Karpova,"17:53, 2 April 2009"
1953 Yugoslav First Basketball League,"09:06, 9 May 2009"
MechAssault 2: Lone Wolf,"15:36, 8 November 2014"
The Marriage of Mr. Mississippi (play),"22:22, 24 February 2006"
A Little Piece of Heaven (film),"12:52, 14 February 2012"
KYYK,"17:38, 27 February 2009"
Get In (film),"13:37, 22 August 2009"
Requena Airport,"14:11, 18 May 2020"
Lea Carpenter,"02:27, 5 September 2016"
The Phone (Australian TV series),"20:43, 25 February 2015"
Orthopaedic nursing,"11:06, 14 March 2009"
NS Daures,"17:48, 31 August 2006"
Ski jumping at the 1964 Winter Olympics – Large hill individual,"11:41, 5 April 2018"
State Service for Medications and Drugs Control,"05:17, 30 January 2014"
Mykola Budnyk,"14:38, 26 May 2016"
Sistar discography,"13:50, 22 October 2012"
Kyahan,"20:32, 11 April 2012"
Guere Guerê,"00:23, 17 October 2006"
Isotenes tetrops,"13:49, 25 November 2012"
Globe Store,"12:11, 29 August 2014"
